split,horizon,model,origin_week,target_week,actual,prediction,residual
cv,1,ridge_log_history,2025-11-10,2025-11-17,7545.0,5756.45522325337,1788.5447767466303
cv,1,xgb_target_history,2025-11-10,2025-11-17,7545.0,7639.94677734375,-94.94677734375
cv,1,xgb_gdelt_features,2025-11-10,2025-11-17,7545.0,7735.66748046875,-190.66748046875
cv,1,xgb_gdelt_world_bank,2025-11-10,2025-11-17,7545.0,7930.78271484375,-385.78271484375
cv,1,last_value,2025-11-17,2025-11-24,7075.0,7545.0,-470.0
cv,1,rolling_mean_4w,2025-11-17,2025-11-24,7075.0,7375.25,-300.25
cv,1,seasonal_naive_52w,2025-11-17,2025-11-24,7075.0,10993.0,-3918.0
cv,1,ets,2025-11-17,2025-11-24,7075.0,7833.290542517534,-758.290542517534
cv,1,ridge_log_history,2025-11-17,2025-11-24,7075.0,6385.676765142419,689.3232348575812
cv,1,xgb_target_history,2025-11-17,2025-11-24,7075.0,8165.78076171875,-1090.78076171875
cv,1,xgb_gdelt_features,2025-11-17,2025-11-24,7075.0,8272.3017578125,-1197.3017578125
cv,1,xgb_gdelt_world_bank,2025-11-17,2025-11-24,7075.0,8287.5576171875,-1212.5576171875
cv,1,last_value,2025-11-24,2025-12-01,6359.0,7075.0,-716.0
cv,1,rolling_mean_4w,2025-11-24,2025-12-01,6359.0,7150.0,-791.0
cv,1,seasonal_naive_52w,2025-11-24,2025-12-01,6359.0,9570.0,-3211.0
cv,1,ets,2025-11-24,2025-12-01,6359.0,7605.803379762274,-1246.8033797622738
cv,1,ridge_log_history,2025-11-24,2025-12-01,6359.0,5992.86819585753,366.1318041424702
cv,1,xgb_target_history,2025-11-24,2025-12-01,6359.0,7752.22509765625,-1393.22509765625
cv,1,xgb_gdelt_features,2025-11-24,2025-12-01,6359.0,7421.4619140625,-1062.4619140625
cv,1,xgb_gdelt_world_bank,2025-11-24,2025-12-01,6359.0,7479.248046875,-1120.248046875
cv,1,last_value,2025-12-01,2025-12-08,5628.0,6359.0,-731.0
cv,1,rolling_mean_4w,2025-12-01,2025-12-08,5628.0,6822.25,-1194.25
cv,1,seasonal_naive_52w,2025-12-01,2025-12-08,5628.0,10792.0,-5164.0
cv,1,ets,2025-12-01,2025-12-08,5628.0,7231.7623658335915,-1603.7623658335915
cv,1,ridge_log_history,2025-12-01,2025-12-08,5628.0,5919.759813742885,-291.75981374288494
cv,1,xgb_target_history,2025-12-01,2025-12-08,5628.0,7832.796875,-2204.796875
cv,1,xgb_gdelt_features,2025-12-01,2025-12-08,5628.0,8047.0517578125,-2419.0517578125
cv,1,xgb_gdelt_world_bank,2025-12-01,2025-12-08,5628.0,8043.11572265625,-2415.11572265625
cv,1,last_value,2025-12-08,2025-12-15,5432.0,5628.0,-196.0
cv,1,rolling_mean_4w,2025-12-08,2025-12-15,5432.0,6651.75,-1219.75
cv,1,seasonal_naive_52w,2025-12-08,2025-12-15,5432.0,9884.0,-4452.0
cv,1,ets,2025-12-08,2025-12-15,5432.0,6750.633656083513,-1318.6336560835134
cv,1,ridge_log_history,2025-12-08,2025-12-15,5432.0,5358.826466939398,73.17353306060159
cv,1,xgb_target_history,2025-12-08,2025-12-15,5432.0,7422.4736328125,-1990.4736328125
cv,1,xgb_gdelt_features,2025-12-08,2025-12-15,5432.0,7557.93408203125,-2125.93408203125
cv,1,xgb_gdelt_world_bank,2025-12-08,2025-12-15,5432.0,7627.337890625,-2195.337890625
cv,1,last_value,2025-12-15,2025-12-22,5628.0,5432.0,196.0
cv,1,rolling_mean_4w,2025-12-15,2025-12-22,5628.0,6123.5,-495.5
cv,1,seasonal_naive_52w,2025-12-15,2025-12-22,5628.0,10851.0,-5223.0
cv,1,ets,2025-12-15,2025-12-22,5628.0,6355.043559258458,-727.0435592584581
cv,1,ridge_log_history,2025-12-15,2025-12-22,5628.0,5185.848350716486,442.1516492835144
cv,1,xgb_target_history,2025-12-15,2025-12-22,5628.0,6650.98828125,-1022.98828125
cv,1,xgb_gdelt_features,2025-12-15,2025-12-22,5628.0,6933.123046875,-1305.123046875
cv,1,xgb_gdelt_world_bank,2025-12-15,2025-12-22,5628.0,6977.06591796875,-1349.06591796875
cv,1,last_value,2025-12-22,2025-12-29,4584.0,5628.0,-1044.0
cv,1,rolling_mean_4w,2025-12-22,2025-12-29,4584.0,5761.75,-1177.75
cv,1,seasonal_naive_52w,2025-12-22,2025-12-29,4584.0,9501.0,-4917.0
cv,1,ets,2025-12-22,2025-12-29,4584.0,6136.93049148092,-1552.93049148092
cv,1,ridge_log_history,2025-12-22,2025-12-29,4584.0,5220.899669245237,-636.8996692452374
cv,1,xgb_target_history,2025-12-22,2025-12-29,4584.0,6496.79443359375,-1912.79443359375
cv,1,xgb_gdelt_features,2025-12-22,2025-12-29,4584.0,6770.54150390625,-2186.54150390625
cv,1,xgb_gdelt_world_bank,2025-12-22,2025-12-29,4584.0,6809.8486328125,-2225.8486328125
cv,1,last_value,2025-12-29,2026-01-05,4793.0,4584.0,209.0
cv,1,rolling_mean_4w,2025-12-29,2026-01-05,4793.0,5318.0,-525.0
cv,1,seasonal_naive_52w,2025-12-29,2026-01-05,4793.0,8661.0,-3868.0
cv,1,ets,2025-12-29,2026-01-05,4793.0,5671.051344036644,-878.051344036644
cv,1,ridge_log_history,2025-12-29,2026-01-05,4793.0,4962.843600158079,-169.84360015807943
cv,1,xgb_target_history,2025-12-29,2026-01-05,4793.0,6765.0166015625,-1972.0166015625
cv,1,xgb_gdelt_features,2025-12-29,2026-01-05,4793.0,7084.9521484375,-2291.9521484375
cv,1,xgb_gdelt_world_bank,2025-12-29,2026-01-05,4793.0,7110.572265625,-2317.572265625
cv,1,last_value,2026-01-05,2026-01-12,4882.0,4793.0,89.0
cv,1,rolling_mean_4w,2026-01-05,2026-01-12,4882.0,5109.25,-227.25
cv,1,seasonal_naive_52w,2026-01-05,2026-01-12,4882.0,10684.0,-5802.0
cv,1,ets,2026-01-05,2026-01-12,4882.0,5407.63594082565,-525.6359408256503
cv,1,ridge_log_history,2026-01-05,2026-01-12,4882.0,5119.558353049965,-237.55835304996526
cv,1,xgb_target_history,2026-01-05,2026-01-12,4882.0,6773.1572265625,-1891.1572265625
cv,1,xgb_gdelt_features,2026-01-05,2026-01-12,4882.0,6726.35986328125,-1844.35986328125
cv,1,xgb_gdelt_world_bank,2026-01-05,2026-01-12,4882.0,6781.73388671875,-1899.73388671875
cv,1,last_value,2026-01-12,2026-01-19,4739.0,4882.0,-143.0
cv,1,rolling_mean_4w,2026-01-12,2026-01-19,4739.0,4971.75,-232.75
cv,1,seasonal_naive_52w,2026-01-12,2026-01-19,4739.0,10242.0,-5503.0
cv,1,ets,2026-01-12,2026-01-19,4739.0,5249.945158577955,-510.9451585779552
cv,1,ridge_log_history,2026-01-12,2026-01-19,4739.0,4986.413290675026,-247.41329067502556
cv,1,xgb_target_history,2026-01-12,2026-01-19,4739.0,6480.05029296875,-1741.05029296875
cv,1,xgb_gdelt_features,2026-01-12,2026-01-19,4739.0,6195.744140625,-1456.744140625
cv,1,xgb_gdelt_world_bank,2026-01-12,2026-01-19,4739.0,6245.98193359375,-1506.98193359375
cv,1,last_value,2026-01-19,2026-01-26,5560.0,4739.0,821.0
cv,1,rolling_mean_4w,2026-01-19,2026-01-26,5560.0,4749.5,810.5
cv,1,seasonal_naive_52w,2026-01-19,2026-01-26,5560.0,8754.0,-3194.0
cv,1,ets,2026-01-19,2026-01-26,5560.0,5096.661611004569,463.33838899543116
cv,1,ridge_log_history,2026-01-19,2026-01-26,5560.0,4921.62539307379,638.3746069262097
cv,1,xgb_target_history,2026-01-19,2026-01-26,5560.0,6328.5517578125,-768.5517578125
cv,1,xgb_gdelt_features,2026-01-19,2026-01-26,5560.0,6321.01220703125,-761.01220703125
cv,1,xgb_gdelt_world_bank,2026-01-19,2026-01-26,5560.0,6475.2998046875,-915.2998046875
cv,1,last_value,2026-01-26,2026-02-02,4773.0,5560.0,-787.0
cv,1,rolling_mean_4w,2026-01-26,2026-02-02,4773.0,4993.5,-220.5
cv,1,seasonal_naive_52w,2026-01-26,2026-02-02,4773.0,7863.0,-3090.0
cv,1,ets,2026-01-26,2026-02-02,4773.0,5235.6631277031975,-462.66312770319746
cv,1,ridge_log_history,2026-01-26,2026-02-02,4773.0,5196.9121661372565,-423.91216613725646
cv,1,xgb_target_history,2026-01-26,2026-02-02,4773.0,7382.0732421875,-2609.0732421875
cv,1,xgb_gdelt_features,2026-01-26,2026-02-02,4773.0,6325.55908203125,-1552.55908203125
cv,1,xgb_gdelt_world_bank,2026-01-26,2026-02-02,4773.0,6455.79638671875,-1682.79638671875
cv,1,last_value,2026-02-02,2026-02-09,4760.0,4773.0,-13.0
cv,1,rolling_mean_4w,2026-02-02,2026-02-09,4760.0,4988.5,-228.5
cv,1,seasonal_naive_52w,2026-02-02,2026-02-09,4760.0,7429.0,-2669.0
cv,1,ets,2026-02-02,2026-02-09,4760.0,5096.864189392238,-336.8641893922377
cv,1,ridge_log_history,2026-02-02,2026-02-09,4760.0,4901.41224427046,-141.41224427046018
cv,1,xgb_target_history,2026-02-02,2026-02-09,4760.0,6373.419921875,-1613.419921875
cv,1,xgb_gdelt_features,2026-02-02,2026-02-09,4760.0,6338.9169921875,-1578.9169921875
cv,1,xgb_gdelt_world_bank,2026-02-02,2026-02-09,4760.0,6325.064453125,-1565.064453125
cv,1,last_value,2026-02-09,2026-02-16,5252.0,4760.0,492.0
cv,1,rolling_mean_4w,2026-02-09,2026-02-16,5252.0,4958.0,294.0
cv,1,seasonal_naive_52w,2026-02-09,2026-02-16,5252.0,8593.0,-3341.0
cv,1,ets,2026-02-09,2026-02-16,5252.0,4995.804932574566,256.195067425434
cv,1,ridge_log_history,2026-02-09,2026-02-16,5252.0,5018.201352946467,233.7986470535334
cv,1,xgb_target_history,2026-02-09,2026-02-16,5252.0,6386.14208984375,-1134.14208984375
cv,1,xgb_gdelt_features,2026-02-09,2026-02-16,5252.0,6215.587890625,-963.587890625
cv,1,xgb_gdelt_world_bank,2026-02-09,2026-02-16,5252.0,6187.68408203125,-935.68408203125
cv,1,last_value,2026-02-16,2026-02-23,10800.0,5252.0,5548.0
cv,1,rolling_mean_4w,2026-02-16,2026-02-23,10800.0,5086.25,5713.75
cv,1,seasonal_naive_52w,2026-02-16,2026-02-23,10800.0,7443.0,3357.0
cv,1,ets,2026-02-16,2026-02-23,10800.0,5072.663452802196,5727.336547197804
cv,1,ridge_log_history,2026-02-16,2026-02-23,10800.0,5233.89408582288,5566.10591417712
cv,1,xgb_target_history,2026-02-16,2026-02-23,10800.0,6411.74853515625,4388.25146484375
cv,1,xgb_gdelt_features,2026-02-16,2026-02-23,10800.0,7071.16796875,3728.83203125
cv,1,xgb_gdelt_world_bank,2026-02-16,2026-02-23,10800.0,7107.6572265625,3692.3427734375
cv,1,last_value,2026-02-23,2026-03-02,19899.0,10800.0,9099.0
cv,1,rolling_mean_4w,2026-02-23,2026-03-02,19899.0,6396.25,13502.75
cv,1,seasonal_naive_52w,2026-02-23,2026-03-02,19899.0,6828.0,13071.0
cv,1,ets,2026-02-23,2026-03-02,19899.0,6790.864416961536,13108.135583038464
cv,1,ridge_log_history,2026-02-23,2026-03-02,19899.0,7200.600315007976,12698.399684992024
cv,1,xgb_target_history,2026-02-23,2026-03-02,19899.0,6625.96240234375,13273.03759765625
cv,1,xgb_gdelt_features,2026-02-23,2026-03-02,19899.0,9441.1669921875,10457.8330078125
cv,1,xgb_gdelt_world_bank,2026-02-23,2026-03-02,19899.0,9201.7119140625,10697.2880859375
cv,1,last_value,2026-03-02,2026-03-09,14394.0,19899.0,-5505.0
cv,1,rolling_mean_4w,2026-03-02,2026-03-09,14394.0,10177.75,4216.25
cv,1,seasonal_naive_52w,2026-03-02,2026-03-09,14394.0,6897.0,7497.0
cv,1,ets,2026-03-02,2026-03-09,14394.0,10723.305091873075,3670.694908126925
cv,1,ridge_log_history,2026-03-02,2026-03-09,14394.0,11931.89500678605,2462.1049932139504
cv,1,xgb_target_history,2026-03-02,2026-03-09,14394.0,24156.529296875,-9762.529296875
cv,1,xgb_gdelt_features,2026-03-02,2026-03-09,14394.0,25505.5,-11111.5
cv,1,xgb_gdelt_world_bank,2026-03-02,2026-03-09,14394.0,25242.9453125,-10848.9453125
cv,1,last_value,2026-03-09,2026-03-16,14483.0,14394.0,89.0
cv,1,rolling_mean_4w,2026-03-09,2026-03-16,14483.0,12586.25,1896.75
cv,1,seasonal_naive_52w,2026-03-09,2026-03-16,14483.0,12568.0,1915.0
cv,1,ets,2026-03-09,2026-03-16,14483.0,11824.513564311152,2658.4864356888484
cv,1,ridge_log_history,2026-03-09,2026-03-16,14483.0,8569.11588072441,5913.88411927559
cv,1,xgb_target_history,2026-03-09,2026-03-16,14483.0,15817.947265625,-1334.947265625
cv,1,xgb_gdelt_features,2026-03-09,2026-03-16,14483.0,14647.6240234375,-164.6240234375
cv,1,xgb_gdelt_world_bank,2026-03-09,2026-03-16,14483.0,14570.939453125,-87.939453125
cv,1,last_value,2026-03-16,2026-03-23,13088.0,14483.0,-1395.0
cv,1,rolling_mean_4w,2026-03-16,2026-03-23,13088.0,14894.0,-1806.0
cv,1,seasonal_naive_52w,2026-03-16,2026-03-23,13088.0,10650.0,2438.0
cv,1,ets,2026-03-16,2026-03-23,13088.0,12622.059495017806,465.9405049821944
cv,1,ridge_log_history,2026-03-16,2026-03-23,13088.0,10034.426313264988,3053.5736867350115
cv,1,xgb_target_history,2026-03-16,2026-03-23,13088.0,14272.005859375,-1184.005859375
cv,1,xgb_gdelt_features,2026-03-16,2026-03-23,13088.0,13290.40625,-202.40625
cv,1,xgb_gdelt_world_bank,2026-03-16,2026-03-23,13088.0,13171.9345703125,-83.9345703125
cv,1,last_value,2026-03-23,2026-03-30,10888.0,13088.0,-2200.0
cv,1,rolling_mean_4w,2026-03-23,2026-03-30,10888.0,15466.0,-4578.0
cv,1,seasonal_naive_52w,2026-03-23,2026-03-30,10888.0,9351.0,1537.0
cv,1,ets,2026-03-23,2026-03-30,10888.0,12761.841646512463,-1873.8416465124628
cv,1,ridge_log_history,2026-03-23,2026-03-30,10888.0,9524.149606997817,1363.8503930021834
cv,1,xgb_target_history,2026-03-23,2026-03-30,10888.0,13684.4111328125,-2796.4111328125
cv,1,xgb_gdelt_features,2026-03-23,2026-03-30,10888.0,12477.396484375,-1589.396484375
cv,1,xgb_gdelt_world_bank,2026-03-23,2026-03-30,10888.0,12351.474609375,-1463.474609375
cv,1,last_value,2026-03-30,2026-04-06,11612.0,10888.0,724.0
cv,1,rolling_mean_4w,2026-03-30,2026-04-06,11612.0,13213.25,-1601.25
cv,1,seasonal_naive_52w,2026-03-30,2026-04-06,11612.0,8487.0,3125.0
cv,1,ets,2026-03-30,2026-04-06,11612.0,12199.689152558723,-587.6891525587234
cv,1,ridge_log_history,2026-03-30,2026-04-06,11612.0,8527.549943028991,3084.450056971009
cv,1,xgb_target_history,2026-03-30,2026-04-06,11612.0,12476.873046875,-864.873046875
cv,1,xgb_gdelt_features,2026-03-30,2026-04-06,11612.0,11826.5048828125,-214.5048828125
cv,1,xgb_gdelt_world_bank,2026-03-30,2026-04-06,11612.0,11743.9189453125,-131.9189453125
cv,1,last_value,2026-04-06,2026-04-13,7499.0,11612.0,-4113.0
cv,1,rolling_mean_4w,2026-04-06,2026-04-13,7499.0,12517.75,-5018.75
cv,1,seasonal_naive_52w,2026-04-06,2026-04-13,7499.0,8131.0,-632.0
cv,1,ets,2026-04-06,2026-04-13,7499.0,12023.382406791106,-4524.382406791106
cv,1,ridge_log_history,2026-04-06,2026-04-13,7499.0,9443.364464771854,-1944.3644647718538
cv,1,xgb_target_history,2026-04-06,2026-04-13,7499.0,11948.7724609375,-4449.7724609375
cv,1,xgb_gdelt_features,2026-04-06,2026-04-13,7499.0,11694.642578125,-4195.642578125
cv,1,xgb_gdelt_world_bank,2026-04-06,2026-04-13,7499.0,12240.5556640625,-4741.5556640625
cv,1,last_value,2026-04-13,2026-04-20,7545.0,7499.0,46.0
cv,1,rolling_mean_4w,2026-04-13,2026-04-20,7545.0,10771.75,-3226.75
cv,1,seasonal_naive_52w,2026-04-13,2026-04-20,7545.0,7100.0,445.0
cv,1,ets,2026-04-13,2026-04-20,7545.0,10666.067684753772,-3121.0676847537725
cv,1,ridge_log_history,2026-04-13,2026-04-20,7545.0,7150.513110777824,394.4868892221757
cv,1,xgb_target_history,2026-04-13,2026-04-20,7545.0,9433.2021484375,-1888.2021484375
cv,1,xgb_gdelt_features,2026-04-13,2026-04-20,7545.0,9880.576171875,-2335.576171875
cv,1,xgb_gdelt_world_bank,2026-04-13,2026-04-20,7545.0,9904.0576171875,-2359.0576171875
cv,1,last_value,2026-04-20,2026-04-27,6605.0,7545.0,-940.0
cv,1,rolling_mean_4w,2026-04-20,2026-04-27,6605.0,9386.0,-2781.0
cv,1,seasonal_naive_52w,2026-04-20,2026-04-27,6605.0,8617.0,-2012.0
cv,1,ets,2026-04-20,2026-04-27,6605.0,9729.74737932764,-3124.7473793276404
cv,1,ridge_log_history,2026-04-20,2026-04-27,6605.0,7357.248190385808,-752.2481903858079
cv,1,xgb_target_history,2026-04-20,2026-04-27,6605.0,8977.1689453125,-2372.1689453125
cv,1,xgb_gdelt_features,2026-04-20,2026-04-27,6605.0,8116.0537109375,-1511.0537109375
cv,1,xgb_gdelt_world_bank,2026-04-20,2026-04-27,6605.0,8159.25732421875,-1554.25732421875
cv,1,last_value,2026-04-27,2026-05-04,6455.0,6605.0,-150.0
cv,1,rolling_mean_4w,2026-04-27,2026-05-04,6455.0,8315.25,-1860.25
cv,1,seasonal_naive_52w,2026-04-27,2026-05-04,6455.0,9024.0,-2569.0
cv,1,ets,2026-04-27,2026-05-04,6455.0,8792.323165529348,-2337.3231655293475
cv,1,ridge_log_history,2026-04-27,2026-05-04,6455.0,6283.236607620292,171.76339237970842
cv,1,xgb_target_history,2026-04-27,2026-05-04,6455.0,7679.15087890625,-1224.15087890625
cv,1,xgb_gdelt_features,2026-04-27,2026-05-04,6455.0,6553.9716796875,-98.9716796875
cv,1,xgb_gdelt_world_bank,2026-04-27,2026-05-04,6455.0,6371.06201171875,83.93798828125
cv,1,last_value,2026-05-04,2026-05-11,7725.0,6455.0,1270.0
cv,1,rolling_mean_4w,2026-05-04,2026-05-11,7725.0,7026.0,699.0
cv,1,seasonal_naive_52w,2026-05-04,2026-05-11,7725.0,9369.0,-1644.0
cv,1,ets,2026-05-04,2026-05-11,7725.0,8091.126215870543,-366.1262158705431
cv,1,ridge_log_history,2026-05-04,2026-05-11,7725.0,6350.587170121107,1374.4128298788928
cv,1,xgb_target_history,2026-05-04,2026-05-11,7725.0,6894.3603515625,830.6396484375
cv,1,xgb_gdelt_features,2026-05-04,2026-05-11,7725.0,6344.3359375,1380.6640625
cv,1,xgb_gdelt_world_bank,2026-05-04,2026-05-11,7725.0,6352.19384765625,1372.80615234375
cv,1,last_value,2026-05-11,2026-05-18,6336.0,7725.0,-1389.0
cv,1,rolling_mean_4w,2026-05-11,2026-05-18,6336.0,7082.5,-746.5
cv,1,seasonal_naive_52w,2026-05-11,2026-05-18,6336.0,12823.0,-6487.0
cv,1,ets,2026-05-11,2026-05-18,6336.0,7981.28835110938,-1645.2883511093796
cv,1,ridge_log_history,2026-05-11,2026-05-18,6336.0,6850.953858128474,-514.9538581284742
cv,1,xgb_target_history,2026-05-11,2026-05-18,6336.0,7417.3505859375,-1081.3505859375
cv,1,xgb_gdelt_features,2026-05-11,2026-05-18,6336.0,7081.7705078125,-745.7705078125
cv,1,xgb_gdelt_world_bank,2026-05-11,2026-05-18,6336.0,7180.26953125,-844.26953125
cv,1,last_value,2026-05-18,2026-05-25,7625.0,6336.0,1289.0
cv,1,rolling_mean_4w,2026-05-18,2026-05-25,7625.0,6780.25,844.75
cv,1,seasonal_naive_52w,2026-05-18,2026-05-25,7625.0,10072.0,-2447.0
cv,1,ets,2026-05-18,2026-05-25,7625.0,7487.701845776565,137.29815422343472
cv,1,ridge_log_history,2026-05-18,2026-05-25,7625.0,6064.924180034701,1560.0758199652992
cv,1,xgb_target_history,2026-05-18,2026-05-25,7625.0,7612.0703125,12.9296875
cv,1,xgb_gdelt_features,2026-05-18,2026-05-25,7625.0,8437.83984375,-812.83984375
cv,1,xgb_gdelt_world_bank,2026-05-18,2026-05-25,7625.0,8381.298828125,-756.298828125
cv,1,last_value,2026-05-25,2026-06-01,9604.0,7625.0,1979.0
cv,1,rolling_mean_4w,2026-05-25,2026-06-01,9604.0,7035.25,2568.75
cv,1,seasonal_naive_52w,2026-05-25,2026-06-01,9604.0,9489.0,115.0
cv,1,ets,2026-05-25,2026-06-01,9604.0,7528.891292043595,2075.108707956405
cv,1,ridge_log_history,2026-05-25,2026-06-01,9604.0,7194.453194878123,2409.546805121877
cv,1,xgb_target_history,2026-05-25,2026-06-01,9604.0,7832.4384765625,1771.5615234375
cv,1,xgb_gdelt_features,2026-05-25,2026-06-01,9604.0,6994.140625,2609.859375
cv,1,xgb_gdelt_world_bank,2026-05-25,2026-06-01,9604.0,7000.93408203125,2603.06591796875
holdout,1,last_value,2026-06-01,2026-06-08,9429.0,9604.0,-175.0
holdout,1,rolling_mean_4w,2026-06-01,2026-06-08,9429.0,7822.5,1606.5
holdout,1,seasonal_naive_52w,2026-06-01,2026-06-08,9429.0,13383.0,-3954.0
holdout,1,ets,2026-06-01,2026-06-08,9429.0,8151.423904430516,1277.576095569484
holdout,1,ridge_log_history,2026-06-01,2026-06-08,9429.0,7734.567439894223,1694.4325601057772
holdout,1,xgb_target_history,2026-06-01,2026-06-08,9429.0,7851.044921875,1577.955078125
holdout,1,xgb_gdelt_features,2026-06-01,2026-06-08,9429.0,9090.8583984375,338.1416015625
holdout,1,xgb_gdelt_world_bank,2026-06-01,2026-06-08,9429.0,9143.2607421875,285.7392578125
holdout,1,last_value,2026-06-08,2026-06-15,7119.0,9429.0,-2310.0
holdout,1,rolling_mean_4w,2026-06-08,2026-06-15,7119.0,8248.5,-1129.5
holdout,1,seasonal_naive_52w,2026-06-08,2026-06-15,7119.0,117.0,7002.0
